trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
14,False,"{'a': 0.5, 'e': 0.9323938199059483}",25,0,-117.05592994268825,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9277434863285529}",20,0,-76.47104240706237,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9231163463866358}",30,0,-186.98747080272895,"{0: 15, 1: 3, 2: 9, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9185122844014574}",20,0,-29.056472209338942,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9139311852712282}",20,0,-171.26389707870226,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",0
19,False,"{'a': 0.5, 'e': 0.9093729344682314}",25,0,-99.72996092042085,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9048374180359595}",30,0,-28.204190739628068,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.9003245225862656}",25,0,-203.6046434894626,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
22,False,"{'a': 0.5, 'e': 0.8958341352965282}",20,0,-92.96952718850565,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.8913661439068313}",20,0,-97.80452210180113,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,0,-46.788721540064124,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.8824969025845955}",30,0,-219.501764067948,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 5}",0
26,False,"{'a': 0.5, 'e': 0.8780954309205613}",30,0,-49.34339720739188,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.8737159116880344}",30,0,-99.50671751890594,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.8693582353988059}",20,9,-85.61316689460924,"{0: 5, 1: 3, 2: 0, 3: 2, 4: 1}",1
29,False,"{'a': 0.5, 'e': 0.8650222931107413}",20,0,-184.20073592019304,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
30,False,"{'a': 0.5, 'e': 0.8607079764250578}",25,0,-108.37341958994476,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.8564151774836135}",20,8,-14.214002031429926,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,0,-55.17816251458791,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.8478937040879159}",30,0,-220.40745365485122,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 4}",0
34,False,"{'a': 0.5, 'e': 0.8436648165963837}",25,17,-3.5133607001883593,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
35,False,"{'a': 0.5, 'e': 0.8394570207692074}",20,0,1.359666135072856,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.835270211411272}",35,0,-273.05383093528025,"{0: 17, 1: 6, 2: 6, 3: 2, 4: 4}",0
37,False,"{'a': 0.5, 'e': 0.8311042838521256}",30,0,-74.14641885521449,"{0: 20, 1: 4, 2: 4, 3: 2, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.8269591339433623}",25,0,-185.2090997394681,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
39,False,"{'a': 0.5, 'e': 0.8228346580560184}",30,0,-178.41972875130503,"{0: 14, 1: 3, 2: 10, 3: 2, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.8187307530779818}",25,4,-182.91927215853195,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 3}",1
41,False,"{'a': 0.5, 'e': 0.8146473164114145}",20,8,-26.23988235566766,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
42,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,1,-82.02530046747644,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
43,False,"{'a': 0.5, 'e': 0.8065414401773269}",25,0,-183.38757525881687,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.8025187979624785}",20,0,-101.34337206032785,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.7985162187593771}",30,0,-184.4081358668421,"{0: 15, 1: 5, 2: 6, 3: 2, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.794533602503334}",20,0,-56.18662449697837,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.7905708496287356}",25,0,-77.78521382822316,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.7866278610665535}",30,8,-91.47822040417174,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 2}",1
49,False,"{'a': 0.5, 'e': 0.7827045382418681}",25,0,-107.22415154994758,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.7788007830714049}",25,0,-54.618532879880405,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.774916497961081}",30,0,-160.94895825782945,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.7710515858035663}",20,0,-172.4474503497182,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
53,False,"{'a': 0.5, 'e': 0.7672059499758557}",25,1,-57.3711837977474,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.7633794943368531}",25,0,-213.99013181032225,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
55,False,"{'a': 0.5, 'e': 0.7595721232249685}",20,0,-50.03553048098211,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.7557837414557255}",30,0,-44.56389065393125,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.7520142543193826}",20,0,-104.39698375966461,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.7482635675785653}",25,3,-67.41303978669366,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.7445315874659094}",20,0,-14.736851553920213,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.7408182206817179}",25,0,-46.989286719823724,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.7371233743916278}",30,11,-41.040482452239786,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.7334469562242892}",25,0,-98.0221202675317,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.7297888742690568}",20,0,-155.3584837957957,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.7261490370736909}",30,0,-53.83902379086222,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.7225273536420722}",20,0,-103.45354208224492,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,6,-1.6193345681896916,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.7153380863525599}",25,3,-53.8692782414594,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
68,False,"{'a': 0.5, 'e': 0.7117703227626097}",20,0,-83.37707485337303,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.7082203534678}",20,0,-58.84276966240632,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.7046880897187134}",25,0,-146.64345285918552,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
71,False,"{'a': 0.5, 'e': 0.7011734432085724}",25,0,-112.32582079999604,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.697676326071031}",30,18,3.537407666204655,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.6941966508779789}",25,0,-14.818049008819642,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.6907343306373547}",30,8,-48.489097497227505,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.6872892787909722}",35,0,-114.35355132670307,"{0: 27, 1: 2, 2: 3, 3: 1, 4: 2}",1
76,False,"{'a': 0.5, 'e': 0.6838614092123558}",25,0,-144.7555830004676,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
77,False,"{'a': 0.5, 'e': 0.6804506362045877}",20,12,-6.953799399246689,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.6770568744981647}",20,0,-34.35565254238397,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.6736800392488677}",25,0,-37.884928975779985,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.6703200460356393}",20,0,-52.461639622611415,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.6669768108584744}",20,0,-24.668818482066584,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.6636502501363194}",20,13,-4.3811269938858155,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.6603402807049829}",20,0,-133.7948648940523,"{0: 14, 1: 0, 2: 1, 3: 3, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.6570468198150567}",25,0,11.62101442850242,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.6537697851298473}",25,0,-85.54661651594753,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.6505090947233165}",20,0,-31.517943225313797,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.6472646670780347}",20,0,-66.52013947683439,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.6440364210831414}",20,0,-150.42590896638893,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.6408242760323187}",25,0,-119.68156124371869,"{0: 13, 1: 1, 2: 9, 3: 2, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.6376281516217733}",20,13,1.6797997547263455,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.6344479679482282}",20,10,-25.917990267421764,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.631283645506926}",20,0,-91.63860621750776,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",1
93,False,"{'a': 0.5, 'e': 0.6281351051896408}",25,0,-33.20084439002836,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.6250022682827008}",20,0,-3.7109294895233362,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.62188505646502}",25,0,-71.95894344836655,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.6187833918061408}",20,0,-76.0018609972297,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.6156971967642851}",25,0,-146.70933037943922,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.6126263941844161}",25,0,8.668177273049988,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.6095709072963093}",20,0,-170.99168950090228,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
100,False,"{'a': 0.5, 'e': 0.6065306597126334}",20,0,-98.97963300796333,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.6035055754270405}",35,11,7.524090958067051,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.6004955788122659}",25,3,-5.07094882222167,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.5975005946182375}",35,0,-128.84766803432396,"{0: 27, 1: 1, 2: 4, 3: 0, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.5945205479701944}",25,0,-65.82879004188574,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.5915553643668151}",20,0,-63.086110819304785,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.5886049696783552}",25,9,-79.78473822805688,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
107,False,"{'a': 0.5, 'e': 0.5856692901447937}",30,0,-51.323159747190836,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.5827482523739896}",20,0,-9.010619814132124,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.5798417833398464}",20,0,8.306972812323302,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.5769498103804866}",25,0,-74.27477944503414,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.574072261196436}",25,12,-10.768204406629511,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.5712090638488149}",20,8,-43.57609070684906,"{0: 6, 1: 3, 2: 2, 3: 1, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.5683601467575404}",20,13,-7.067762899134914,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.5655254386995371}",25,0,-102.72602508876298,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.5627048688069557}",25,8,-18.41618721840335,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.559898366565402}",20,0,-33.00701507763532,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.5571058618121739}",25,0,-19.41405711492362,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.5543272847345071}",20,0,-98.19834670419039,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.5515625658678298}",20,0,-43.73219161179188,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.5488116360940264}",25,0,-63.20032738047186,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.5460744266397094}",25,6,-105.59975867281076,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 3}",1
122,False,"{'a': 0.5, 'e': 0.5433508690744998}",20,15,0.2749337088617081,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.5406408953093166}",30,3,-38.35269882065871,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.5379444375946745}",20,0,-48.03341830327741,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.5352614285189903}",25,0,-31.657077356311795,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.5325918010068972}",25,18,-1.7536423215448929,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.5299354883175685}",20,0,-77.76143669621786,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.5272924240430485}",20,9,-25.989177053679214,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.5246625421065929}",25,0,6.6018548646254125,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.522045776761016}",20,10,-20.084644688523,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.5194420625870482}",20,9,14.529711729673279,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.5168513344916992}",25,0,-70.75233288165145,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.5142735277066319}",30,14,-5.037153849005778,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.5117085777865424}",20,8,-7.390659650541494,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.5091564206075492}",20,0,-68.81951488472457,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.5066169923655895}",20,0,-46.86997291191785,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.5040902295748255}",25,0,-139.67694340739988,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.5015760690660555}",20,4,8.808874328629019,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.49907444798513595}",30,13,-33.733674479938244,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
140,False,"{'a': 0.5, 'e': 0.49658530379140947}",20,0,-131.89948041894633,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
141,False,"{'a': 0.5, 'e': 0.4941085742561417}",30,14,-22.006429164332374,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.4916441974609651}",25,13,17.784779182337946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.48919211179633154}",20,0,-56.67068545444983,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.4867522559599717}",35,0,-111.60247699590462,"{0: 26, 1: 1, 2: 6, 3: 0, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.48432456895536247}",25,12,-16.269149337023897,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.48190899009020244}",20,0,-7.42325834154611,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.4795054589748941}",20,0,-34.235825526478536,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.4771139155210344}",25,5,-21.89761657365343,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
149,False,"{'a': 0.5, 'e': 0.4747342999399124}",25,0,16.734852323084016,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.4723665527410147}",20,0,-21.846236684228746,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.47001061473053796}",25,13,-21.101814692079497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
152,False,"{'a': 0.5, 'e': 0.46766642700990924}",20,16,9.113699701659659,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.4653339309743134}",35,13,-33.46812523312786,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
154,False,"{'a': 0.5, 'e': 0.46301306831122807}",30,2,-71.98569779997291,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 1}",1
155,False,"{'a': 0.5, 'e': 0.4607037809989658}",20,12,-5.170950868675419,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.4584060113052235}",25,0,9.196592658049582,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.4561197017856392}",20,0,-8.765335692192345,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.45384479528235583}",20,9,-45.30426334057578,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
159,False,"{'a': 0.5, 'e': 0.4515812349225922}",30,2,-30.714347561013792,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 1}",1
160,False,"{'a': 0.5, 'e': 0.44932896411722156}",30,16,-84.36340520352256,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 1}",1
161,False,"{'a': 0.5, 'e': 0.4470879265593564}",35,11,31.715589951120315,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.4448580662229411}",20,0,-33.922271970623676,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
163,False,"{'a': 0.5, 'e': 0.4426393273613511}",20,12,-29.724876876459916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
164,False,"{'a': 0.5, 'e': 0.44043165450599925}",30,8,-68.45119408052817,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
165,False,"{'a': 0.5, 'e': 0.4382349924649492}",20,1,-15.797681191705731,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.43604928632153556}",25,11,-28.877040391442527,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 0.4338744814329909}",25,10,-67.67058924592617,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
168,False,"{'a': 0.5, 'e': 0.43171052342907973}",20,12,-8.323318173098865,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.42955735821073915}",20,3,1.1858963378810197,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.4274149319487267}",25,17,-3.4866225669373794,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.42528319108227414}",20,12,16.59781723156051,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.4231620823177488}",20,0,-123.08909215378209,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.4210515526273212}",20,8,-26.9828121732475,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.418951549247639}",30,5,33.53476664109933,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.4168620196785084}",20,9,-0.5899495703289201,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.4147829116815814}",20,6,-14.537400407750674,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.41271417327904963}",20,11,5.943784699860734,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.4106557527523455}",30,14,-26.264210696269217,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.40860759864084845}",20,0,-58.28606817117816,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
180,False,"{'a': 0.5, 'e': 0.4065696597405991}",20,9,-23.91031485353368,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.4045418851030188}",25,0,-65.71833358167741,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.40252422403363597}",20,13,11.409305026019151,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.4005166260908188}",25,13,-29.425156908790136,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
